Date,Precipitation Accumulation  (In),Air Temperature Observed  (Degc),Air Temperature Maximum  (Degc),Air Temperature Minimum  (Degc),Air Temperature Average  (Degc),"Soil Moisture Percent -2"" (Pct)","Soil Moisture Percent -4"" (Pct)","Soil Moisture Percent -8"" (Pct)","Soil Moisture Percent -20"" (Pct)","Soil Moisture Percent -40"" (Pct)","Soil Temperature Observed -2"" (Degc)","Soil Temperature Observed -4"" (Degc)","Soil Temperature Observed -8"" (Degc)","Soil Temperature Observed -20"" (Degc)","Soil Temperature Observed -40"" (Degc)","Salinity -2"" (Gram)","Salinity -4"" (Gram)","Salinity -8"" (Gram)","Salinity -20"" (Gram)","Salinity -40"" (Gram)",Wind Direction Average  (Degr),Wind Speed Average  (Mph),PRCP,year,month,day,PRCP_ECDF,SPI
2009-12-20,11.9,5.7,13.4,4.0,8.4,12.8,12.3,10.2,16.3,28.2,10.8,11.0,12.5,13.6,16.2,0.0,0.1,30.9,0.1,0.1,285.0,6.0,0.0,2009,12,20,0.00584795,-2.173842404549147
2009-12-21,11.9,1.2,9.0,1.2,5.8,12.0,11.7,10.2,15.5,27.9,9.2,9.5,11.5,13.1,16.0,0.0,0.1,-3.4,0.1,0.1,295.0,5.8,0.0,2009,12,21,0.00584795,-2.173842404549147
2009-12-22,11.9,3.5,11.8,-0.3,4.8,11.9,11.3,10.2,14.9,27.5,9.0,9.3,11.1,12.5,15.8,0.0,0.1,-4.5,0.1,0.1,195.0,1.3,0.0,2009,12,22,0.00584795,-2.173842404549147
2009-12-23,11.9,5.8,17.2,0.9,7.9,11.3,11.1,10.2,14.6,27.0,9.7,10.0,11.5,12.4,15.5,0.0,0.1,-1.2,0.1,0.1,159.0,1.1,0.0,2009,12,23,0.00584795,-2.173842404549147
2009-12-24,11.9,8.1,15.4,3.1,9.8,11.1,10.8,10.2,14.2,26.6,10.6,10.9,11.9,12.4,15.2,0.0,0.1,11.2,0.1,0.1,87.0,3.9,0.0,2009,12,24,0.00584795,-2.173842404549147
2009-12-25,12.0,17.5,18.6,5.4,12.2,11.8,11.3,10.2,14.0,26.2,12.7,12.6,12.5,12.5,15.0,0.1,0.1,27.3,0.1,0.1,93.0,5.8,1.5590551181102363,2009,12,25,0.76023392,0.7189277010560522
2009-12-26,13.0,6.2,19.2,6.2,14.8,13.7,12.8,10.2,17.1,28.2,12.5,12.8,14.0,13.9,14.9,0.0,0.1,2.1,0.1,0.1,243.0,6.2,0.011811023622047244,2009,12,26,0.01169591,-1.959382615759545
2009-12-27,13.0,5.9,11.2,2.6,6.3,12.7,12.1,10.2,15.7,27.7,10.4,10.7,12.1,13.1,15.2,0.0,0.1,8.5,0.1,0.1,264.0,4.8,0.0,2009,12,27,0.00584795,-2.173842404549147
2009-12-28,13.0,5.8,13.2,5.6,8.7,12.0,11.7,10.2,15.2,27.4,10.4,10.7,12.2,12.8,15.1,0.0,0.1,149.5,0.1,0.1,220.0,1.4,0.01968503937007874,2009,12,28,0.01754386,-1.8302193338748984
2009-12-29,13.0,3.4,9.1,3.4,6.4,11.8,11.3,10.2,14.6,27.0,8.6,8.9,11.0,12.5,15.0,0.0,0.1,-1.3,0.1,0.1,294.0,6.0,0.0,2009,12,29,0.00584795,-2.173842404549147
2009-12-30,13.0,1.3,10.0,0.0,3.9,11.4,11.0,10.2,14.3,26.5,8.0,8.4,10.3,11.8,14.9,0.0,0.1,-1.8,0.1,0.1,185.0,3.7,0.0,2009,12,30,0.00584795,-2.173842404549147
2009-12-31,13.0,9.7,15.1,0.9,8.3,11.0,10.7,10.2,13.9,26.0,10.5,10.7,11.3,11.7,14.6,0.0,0.1,1.7,0.1,0.1,75.0,3.4,0.25984251968503935,2009,12,31,0.15789474,-0.8968318440292444
2012-01-01,7.22,10.8,21.7,9.9,15.3,9.1,10.0,10.1,11.6,23.0,12.2,12.6,14.5,14.4,15.8,0.1,0.1,0.1,0.1,0.2,264.0,2.4,0.011811023622047244,2012,01,01,0.01169591,-1.959382615759545
2012-01-02,7.22,14.6,22.9,9.2,16.2,9.0,9.9,9.6,11.5,23.3,13.6,14.0,15.3,14.6,15.8,0.1,0.1,0.1,0.1,0.1,245.0,3.9,0.0,2012,01,02,0.00584795,-2.173842404549147
2012-01-03,7.22,4.5,14.6,4.5,9.2,8.8,9.5,9.5,11.6,23.1,8.7,9.2,12.0,13.9,15.9,0.0,0.1,0.1,0.1,0.2,304.0,8.6,0.0,2012,01,03,0.00584795,-2.173842404549147
2012-01-04,7.22,-2.2,5.0,-2.2,1.5,8.2,9.2,9.8,11.6,23.4,5.7,6.2,9.5,12.3,15.7,0.1,0.1,0.1,0.1,0.1,320.0,7.6,0.0,2012,01,04,0.00584795,-2.173842404549147
2012-01-05,7.22,4.1,11.5,-5.1,2.6,7.8,9.0,9.5,11.3,22.9,6.6,7.0,9.6,11.5,15.2,0.1,0.1,0.1,0.1,0.2,240.0,1.6,0.0,2012,01,05,0.00584795,-2.173842404549147
2012-01-06,7.22,4.5,18.0,1.6,8.7,8.0,8.8,9.1,11.1,23.3,8.3,8.8,10.8,11.6,14.8,0.1,0.1,0.1,0.1,0.1,239.0,2.9,0.0,2012,01,06,0.00584795,-2.173842404549147
2012-01-07,7.22,9.0,20.8,1.2,10.3,7.7,8.8,8.6,11.2,22.8,9.7,10.1,11.8,12.0,14.5,0.1,0.1,0.1,0.1,0.2,199.0,1.6,0.0,2012,01,07,0.00584795,-2.173842404549147
2012-01-08,7.22,13.3,23.1,7.3,13.8,8.2,8.6,9.2,11.2,23.2,12.1,12.4,13.4,12.7,14.4,0.0,0.1,0.1,0.1,0.1,204.0,1.9,0.0,2012,01,08,0.00584795,-2.173842404549147
2012-01-09,7.22,14.0,22.7,9.8,16.0,7.8,8.6,8.3,10.9,23.0,13.2,13.5,14.6,13.6,14.6,0.1,0.1,0.1,0.1,0.1,184.0,1.5,0.11023622047244094,2012,01,09,0.07017544,-1.30625507717303
2012-01-10,7.22,10.5,22.3,10.4,15.4,7.4,8.3,9.0,11.1,23.3,12.9,13.2,14.6,14.0,14.8,0.1,0.1,0.1,0.1,0.1,177.0,1.5,0.0,2012,01,10,0.00584795,-2.173842404549147
2012-01-11,7.22,16.7,18.6,8.1,14.0,7.4,8.5,8.3,10.7,23.2,13.9,13.9,14.4,13.8,14.9,0.1,0.1,0.1,0.1,0.1,112.0,2.0,0.03149606299212599,2012,01,11,0.02339181,-1.7327376116978066
2012-01-12,7.43,9.4,18.4,9.4,15.6,9.7,9.8,8.5,10.9,23.2,12.0,12.4,14.4,14.4,15.1,0.1,0.1,0.1,0.1,0.1,214.0,5.7,0.05905511811023623,2012,01,12,0.04093567,-1.5280259951259139
2012-01-13,7.43,7.6,21.6,6.6,12.9,8.8,9.4,8.8,10.9,23.0,10.9,11.5,13.8,14.0,15.2,0.1,0.1,0.1,0.1,0.1,227.0,5.1,0.0,2012,01,13,0.00584795,-2.173842404549147
2012-01-14,7.43,3.7,8.2,-0.3,4.3,8.0,8.8,8.7,10.9,23.0,7.8,8.2,10.8,12.8,15.2,0.1,0.1,0.1,0.1,0.1,288.0,5.8,0.0,2012,01,14,0.00584795,-2.173842404549147
2012-01-15,7.43,5.5,12.6,-2.8,5.4,7.9,8.5,8.8,10.5,22.9,7.6,8.1,10.4,12.0,14.9,0.1,0.1,0.1,0.1,0.1,267.0,3.2,0.0,2012,01,15,0.00584795,-2.173842404549147
2012-01-16,7.43,1.9,15.7,1.9,8.1,7.6,8.4,8.0,10.3,22.5,8.0,8.4,10.7,11.9,14.5,0.1,0.1,0.1,0.1,0.2,335.0,4.2,0.0,2012,01,16,0.00584795,-2.173842404549147
2012-01-17,7.43,12.2,19.7,0.5,11.3,7.6,8.2,8.5,10.7,22.8,10.6,10.9,12.2,12.0,14.3,0.1,0.1,0.1,0.1,0.1,135.0,4.6,0.0,2012,01,17,0.00584795,-2.173842404549147
2012-01-18,7.47,15.9,22.3,7.3,14.9,7.5,8.3,7.7,10.7,23.0,13.5,13.5,13.6,12.6,14.2,0.1,0.1,0.1,0.1,0.1,184.0,3.1,0.3582677165354331,2012,01,18,0.21637427,-0.7018683996750608
2012-01-19,7.74,6.3,16.6,6.3,13.9,10.1,10.4,8.6,10.4,22.8,9.7,10.2,12.9,13.5,14.4,0.1,0.1,0.1,0.1,0.1,303.0,5.0,0.011811023622047244,2012,01,19,0.01169591,-1.959382615759545
2012-01-20,7.74,7.5,17.6,0.1,8.2,9.6,9.8,9.3,10.7,22.6,9.2,9.6,11.8,12.6,14.5,0.0,0.1,0.1,0.1,0.2,83.0,1.8,0.0,2012,01,20,0.00584795,-2.173842404549147
2012-01-21,7.75,15.8,18.1,4.2,12.3,9.3,9.8,9.3,10.3,22.9,12.3,12.4,12.6,12.3,14.3,0.0,0.1,0.1,0.1,0.1,158.0,2.8,0.01968503937007874,2012,01,21,0.01754386,-1.8302193338748984
2012-01-22,7.98,16.9,23.7,13.8,17.6,13.1,11.8,10.1,10.7,23.1,14.7,14.8,15.0,13.4,14.3,0.0,0.1,0.1,0.1,0.1,184.0,4.0,0.1889763779527559,2012,01,22,0.11695906,-1.0625507717303004
2012-01-23,8.0,15.6,18.1,14.8,16.6,11.5,11.3,11.3,10.9,22.8,14.9,15.0,15.4,14.1,14.5,0.1,0.1,0.1,0.1,0.1,121.0,4.6,0.05118110236220473,2012,01,23,0.03508772,-1.586515028432169
2012-01-24,8.01,18.7,25.1,14.4,18.9,10.8,10.7,10.9,10.9,23.0,16.3,16.4,16.7,15.0,14.8,0.0,0.1,0.1,0.1,0.1,169.0,6.0,0.01968503937007874,2012,01,24,0.01754386,-1.8302193338748984
2012-01-25,8.05,13.7,24.3,13.7,19.2,10.2,10.6,10.2,10.6,22.7,15.3,15.6,17.2,15.9,15.2,0.1,0.1,0.1,0.1,0.1,325.0,2.3,0.0,2012,01,25,0.00584795,-2.173842404549147
2012-01-26,8.05,17.3,23.9,12.4,18.1,9.8,10.2,10.7,10.9,23.0,15.8,16.1,17.1,15.9,15.5,0.0,0.1,0.1,0.1,0.1,105.0,4.0,0.0,2012,01,26,0.00584795,-2.173842404549147
2012-01-27,8.28,18.5,26.3,17.2,20.4,13.6,11.9,10.4,10.6,22.6,17.5,17.6,18.0,16.4,15.7,0.0,0.1,0.1,0.1,0.2,167.0,6.9,0.641732283464567,2012,01,27,0.38011696,-0.2583265637692933
2012-01-28,8.29,6.6,18.5,6.6,15.1,10.3,10.8,10.8,10.9,22.8,12.3,12.9,15.6,16.2,16.0,0.1,0.1,0.1,0.1,0.1,270.0,5.1,0.0,2012,01,28,0.00584795,-2.173842404549147
2012-01-29,8.29,11.6,19.3,3.7,10.8,10.1,10.2,10.8,10.8,22.8,11.9,12.4,14.5,15.1,16.0,0.0,0.1,0.1,0.1,0.1,324.0,2.5,0.0,2012,01,29,0.00584795,-2.173842404549147
2012-01-30,8.29,2.3,15.8,2.3,9.6,9.0,9.9,10.1,11.1,22.7,9.7,10.3,12.9,14.3,15.9,0.1,0.1,0.1,0.1,0.1,6.0,4.8,0.0,2012,01,30,0.00584795,-2.173842404549147
2012-01-31,8.29,7.8,18.8,-0.6,8.4,8.4,9.7,9.8,10.8,22.7,10.2,10.6,12.8,13.7,15.6,0.1,0.1,0.1,0.1,0.1,66.0,1.7,0.0,2012,01,31,0.00584795,-2.173842404549147
2012-02-01,8.29,12.8,22.0,3.5,12.3,8.5,9.4,9.5,10.6,22.8,12.2,12.5,13.9,13.7,15.3,0.1,0.1,0.1,0.1,0.1,113.0,3.3,0.0,2012,02,01,0.00584795,-2.173842404549147
2012-02-02,8.3,16.2,23.7,7.3,15.7,8.8,9.4,9.2,10.7,22.4,14.9,15.0,15.4,14.2,15.2,0.0,0.1,0.1,0.1,0.2,170.0,2.9,0.03937007874015748,2012,02,02,0.02923977,-1.6547522339561331
2012-02-03,8.3,16.2,22.9,12.0,17.4,8.2,9.1,9.1,10.5,22.7,14.2,14.6,16.0,15.1,15.3,0.1,0.1,0.1,0.1,0.1,315.0,3.0,0.0,2012,02,03,0.00584795,-2.173842404549147
2012-02-04,8.3,16.0,21.9,12.6,16.9,7.8,8.8,8.9,10.8,23.0,15.1,15.3,16.0,15.1,15.5,0.1,0.1,0.1,0.1,0.1,86.0,5.5,0.0,2012,02,04,0.00584795,-2.173842404549147
2012-02-05,8.3,17.6,25.1,13.0,18.0,8.2,8.8,8.4,10.7,22.3,16.1,16.3,17.1,15.7,15.6,0.0,0.1,0.1,0.1,0.2,135.0,3.8,0.0,2012,02,05,0.00584795,-2.173842404549147
2012-02-06,8.3,13.4,23.0,13.4,17.7,7.6,8.6,8.4,10.8,22.7,15.2,15.5,16.8,15.9,15.8,0.1,0.1,0.1,0.1,0.1,251.0,2.0,0.0,2012,02,06,0.00584795,-2.173842404549147
2012-02-07,8.3,11.9,18.5,11.4,14.2,7.1,8.5,7.9,10.9,22.4,14.9,15.1,16.1,15.6,15.9,0.1,0.1,0.1,0.1,0.2,50.0,3.6,0.0,2012,02,07,0.00584795,-2.173842404549147
2012-02-08,8.3,8.1,17.5,7.5,12.2,7.0,8.1,8.7,10.3,22.6,12.9,13.3,15.3,15.4,16.0,0.1,0.1,0.1,0.1,0.1,31.0,2.9,0.0,2012,02,08,0.00584795,-2.173842404549147
2012-02-09,8.3,11.2,19.3,4.4,12.0,6.4,7.8,7.9,10.3,22.3,12.8,13.2,15.0,15.1,15.9,0.1,0.1,0.1,0.1,0.2,342.0,3.9,0.0,2012,02,09,0.00584795,-2.173842404549147
2012-02-10,8.3,7.7,16.3,3.4,9.8,6.4,7.6,7.5,10.8,22.2,11.8,12.2,14.2,14.6,15.8,0.1,0.1,0.1,0.1,0.2,24.0,3.4,0.0,2012,02,10,0.00584795,-2.173842404549147
2012-02-11,8.3,11.0,16.4,6.1,11.4,6.5,7.4,7.5,10.5,22.7,13.1,13.3,14.4,14.3,15.7,0.1,0.1,0.1,0.1,0.1,318.0,2.1,0.0,2012,02,11,0.00584795,-2.173842404549147
2012-02-12,8.3,-0.5,12.0,-0.5,8.0,5.8,6.9,7.4,9.9,22.2,8.6,9.4,12.6,14.1,15.6,0.1,0.1,0.1,0.1,0.2,320.0,11.8,0.0,2012,02,12,0.00584795,-2.173842404549147
2012-02-13,8.3,-2.9,8.4,-4.1,1.1,5.4,6.8,7.1,10.3,22.3,7.7,8.4,11.2,12.9,15.4,0.1,0.1,0.1,0.1,0.1,332.0,6.7,0.0,2012,02,13,0.00584795,-2.173842404549147
2012-02-14,8.3,1.9,13.9,-5.8,3.5,5.2,6.7,7.0,10.0,22.4,9.0,9.5,11.6,12.5,15.0,0.1,0.1,0.1,0.1,0.1,95.0,1.5,0.0,2012,02,14,0.00584795,-2.173842404549147
2012-02-15,8.32,15.6,16.6,1.8,10.8,5.8,7.2,7.2,10.1,22.4,12.9,12.9,13.0,12.5,14.6,0.1,0.1,0.1,0.1,0.1,136.0,4.1,0.05905511811023623,2012,02,15,0.04093567,-1.5280259951259139
2012-02-16,8.32,16.8,20.6,12.8,15.8,5.4,6.9,7.4,10.0,22.3,14.8,14.9,15.1,13.7,14.6,0.1,0.1,0.1,0.1,0.1,73.0,3.8,0.03937007874015748,2012,02,16,0.02923977,-1.6547522339561331
2012-02-17,8.51,19.2,24.2,15.8,19.2,9.6,7.8,7.0,10.1,22.4,17.2,17.3,17.3,15.0,14.8,0.0,0.1,0.1,0.1,0.1,189.0,3.5,0.12992125984251968,2012,02,17,0.08187135,-1.2380178716490657
2012-02-18,8.51,13.0,20.4,13.0,17.1,8.7,8.1,6.7,10.4,22.2,14.5,14.9,16.4,15.5,15.2,0.0,0.1,0.1,0.1,0.1,19.0,3.3,0.0,2012,02,18,0.00584795,-2.173842404549147
2012-02-19,9.9,12.8,18.3,10.8,14.9,21.7,14.9,17.6,18.3,24.6,13.7,14.1,15.1,15.1,15.4,0.0,0.1,0.1,0.1,0.1,86.0,4.8,2.2086614173228347,2012,02,19,0.84210526,1.011372867587328
2012-02-20,10.51,9.9,21.9,9.9,16.1,12.7,12.2,12.7,15.4,25.4,12.8,13.5,15.4,15.2,15.5,0.0,0.1,0.1,0.1,0.2,282.0,7.1,0.01968503937007874,2012,02,20,0.01754386,-1.8302193338748984
2012-02-21,10.51,9.4,14.4,5.1,9.8,11.1,11.4,11.9,14.2,25.1,11.6,12.1,14.1,14.5,15.5,0.0,0.1,0.1,0.1,0.2,49.0,5.7,0.0,2012,02,21,0.00584795,-2.173842404549147
2012-02-22,10.51,9.6,19.8,7.0,12.2,10.8,11.0,11.5,13.8,25.0,12.6,13.0,14.5,14.3,15.4,0.0,0.1,0.1,0.1,0.1,147.0,2.9,0.0,2012,02,22,0.00584795,-2.173842404549147
2012-02-23,10.51,19.5,21.0,8.2,14.8,10.0,10.8,11.0,13.2,24.4,15.4,15.3,15.5,14.3,15.1,0.1,0.1,0.1,0.1,0.2,202.0,2.6,0.011811023622047244,2012,02,23,0.01169591,-1.959382615759545
2012-02-24,10.51,23.0,25.7,18.5,22.3,10.0,10.6,10.8,13.0,24.5,18.0,17.9,17.8,15.6,15.3,0.1,0.1,0.1,0.1,0.2,234.0,5.4,0.0,2012,02,24,0.00584795,-2.173842404549147
2012-02-25,10.81,12.9,26.6,12.9,20.3,12.6,11.6,11.3,12.9,24.2,14.0,14.6,16.5,16.4,15.7,0.0,0.1,0.1,0.1,0.2,261.0,7.3,0.7598425196850395,2012,02,25,0.4502924,-0.08773354995938254
2012-02-26,10.81,6.0,13.6,5.8,10.2,10.9,11.0,10.9,12.5,24.5,11.1,11.6,13.8,15.0,15.9,0.0,0.1,0.1,0.1,0.1,348.0,7.4,0.0,2012,02,26,0.00584795,-2.173842404549147
2012-02-27,10.84,11.0,14.8,5.6,9.7,10.3,10.8,10.5,12.5,24.0,12.3,12.5,13.7,14.2,15.7,0.1,0.1,0.1,0.1,0.2,94.0,4.3,0.6496062992125985,2012,02,27,0.38596491,-0.24370430544272947
2012-02-28,11.21,14.2,17.2,11.0,13.5,13.2,12.2,13.0,12.4,24.3,13.7,13.8,14.5,14.1,15.4,0.0,0.1,0.1,0.1,0.1,46.0,3.6,0.5118110236220472,2012,02,28,0.30409357,-0.45085296506904937
2012-02-29,11.21,16.4,18.9,13.8,16.4,12.3,12.0,12.0,12.9,24.8,15.2,15.5,16.0,14.9,15.4,0.0,0.1,0.1,0.1,0.1,102.0,3.9,0.011811023622047244,2012,02,29,0.01169591,-1.959382615759545
2012-03-01,11.21,19.9,25.7,15.6,19.6,11.1,11.5,12.2,12.7,24.5,17.4,17.5,17.7,15.7,15.5,0.1,0.1,0.1,0.1,0.1,187.0,4.0,0.0,2012,03,01,0.00584795,-2.173842404549147
2012-03-02,11.21,20.8,24.6,19.9,21.8,10.9,11.4,11.2,13.1,24.6,17.6,17.7,18.2,16.4,15.6,0.0,0.1,0.1,0.1,0.1,231.0,3.5,0.011811023622047244,2012,03,02,0.01169591,-1.959382615759545
2012-03-03,11.21,21.7,26.4,19.4,22.0,10.2,11.0,10.9,12.5,24.5,18.9,19.0,19.3,17.2,16.0,0.1,0.1,0.1,0.1,0.1,195.0,4.6,0.0,2012,03,03,0.00584795,-2.173842404549147
2012-03-04,14.36,9.1,22.0,8.8,17.3,18.2,15.3,16.5,18.3,26.6,13.5,14.0,16.4,17.2,16.7,0.0,0.1,0.1,0.1,0.2,281.0,5.7,2.7598425196850394,2012,03,04,0.9122807,1.359870024370431
2012-03-05,14.74,5.9,15.2,5.9,10.3,11.8,12.2,12.5,15.6,28.5,11.1,11.7,14.0,15.6,16.7,0.0,0.1,0.1,0.1,0.1,300.0,7.8,0.0,2012,03,05,0.00584795,-2.173842404549147
2012-03-06,14.74,10.2,20.9,5.3,13.4,10.9,11.7,11.8,14.1,27.2,12.2,12.7,14.5,15.0,16.4,0.0,0.1,0.1,0.1,0.1,301.0,5.4,0.0,2012,03,06,0.00584795,-2.173842404549147
2012-03-07,14.74,12.8,20.6,5.9,13.1,10.6,11.1,11.2,13.6,25.7,13.9,14.2,15.3,14.9,16.1,0.0,0.1,0.1,0.1,0.2,95.0,7.0,0.0,2012,03,07,0.00584795,-2.173842404549147
2012-03-08,14.74,16.0,23.2,10.2,16.8,10.2,10.8,11.5,13.4,25.9,15.3,15.6,16.5,15.4,15.9,0.0,0.1,0.1,0.1,0.1,108.0,6.8,0.0,2012,03,08,0.00584795,-2.173842404549147
2012-03-09,14.74,15.4,26.8,12.0,19.0,9.2,10.6,11.1,12.7,25.0,17.1,17.4,18.1,16.2,16.0,0.1,0.1,0.1,0.1,0.2,129.0,3.1,0.0,2012,03,09,0.00584795,-2.173842404549147
2012-03-10,14.75,13.8,23.4,13.4,17.8,9.3,10.3,9.9,12.5,25.3,15.5,15.9,17.1,16.3,16.2,0.0,0.1,0.1,0.1,0.1,333.0,4.0,0.07086614173228346,2012,03,10,0.04678363,-1.4768480909829407
2012-03-11,14.75,13.6,21.5,10.4,15.7,8.7,9.8,10.1,12.8,25.1,15.5,15.8,17.1,16.4,16.3,0.1,0.1,0.1,0.1,0.1,64.0,6.2,0.0,2012,03,11,0.00584795,-2.173842404549147
2012-03-12,14.75,18.2,21.7,12.8,17.2,8.8,9.5,9.6,12.3,24.9,17.0,17.2,17.6,16.4,16.3,0.0,0.1,0.1,0.1,0.1,100.0,7.5,0.0,2012,03,12,0.00584795,-2.173842404549147
2012-03-13,14.75,17.8,24.5,16.4,19.9,8.4,9.2,9.0,12.3,25.0,17.9,18.1,18.7,17.1,16.5,0.0,0.1,0.1,0.1,0.2,135.0,5.1,0.0,2012,03,13,0.00584795,-2.173842404549147
2012-03-14,14.77,18.8,26.2,15.3,20.2,7.8,9.0,8.9,12.2,24.8,18.7,19.0,19.4,17.6,16.7,0.1,0.1,0.1,0.1,0.2,185.0,2.1,0.03149606299212599,2012,03,14,0.02339181,-1.7327376116978066
2012-03-15,14.81,16.9,28.7,15.8,20.8,7.9,8.6,9.4,11.9,24.6,19.0,19.3,20.0,18.2,17.0,0.0,0.1,0.1,0.1,0.2,17.0,2.2,0.07874015748031496,2012,03,15,0.05263158,-1.4281072298943946
2012-03-16,14.82,20.2,29.8,14.2,21.7,7.3,8.3,8.7,11.5,24.4,19.7,20.0,20.6,18.6,17.2,0.1,0.1,0.1,0.1,0.2,127.0,1.9,0.0,2012,03,16,0.00584795,-2.173842404549147
2012-03-17,14.82,21.2,29.9,16.4,22.7,6.5,7.6,8.5,11.7,24.6,20.3,20.5,20.9,19.0,17.4,0.1,0.1,0.1,0.1,0.2,204.0,2.5,0.0,2012,03,17,0.00584795,-2.173842404549147
2012-03-18,14.82,20.6,30.4,16.6,23.4,6.4,6.9,8.1,11.4,24.7,20.9,21.0,21.4,19.4,17.7,0.1,0.1,0.1,0.1,0.1,161.0,2.9,0.0,2012,03,18,0.00584795,-2.173842404549147
2012-03-19,14.82,21.4,30.6,16.5,23.3,5.5,6.5,7.3,11.4,24.2,21.2,21.3,21.7,19.7,18.0,0.1,0.1,0.1,0.1,0.2,144.0,2.6,0.0,2012,03,19,0.00584795,-2.173842404549147
2012-03-20,14.82,21.5,30.2,16.2,23.3,5.4,6.1,6.8,11.3,24.5,21.2,21.4,21.8,19.9,18.2,0.1,0.1,0.1,0.1,0.1,164.0,2.5,0.0,2012,03,20,0.00584795,-2.173842404549147
2012-03-21,14.82,20.1,28.9,16.6,22.7,4.6,6.0,6.0,11.1,24.3,21.3,21.4,21.8,20.0,18.4,0.1,0.1,0.1,0.1,0.1,130.0,6.0,0.0,2012,03,21,0.00584795,-2.173842404549147
2012-03-22,14.84,21.2,28.9,16.9,21.9,4.6,5.9,5.6,10.8,23.6,21.2,21.3,21.8,20.1,18.6,0.1,0.1,0.1,0.1,0.2,120.0,6.1,0.07874015748031496,2012,03,22,0.05263158,-1.4281072298943946
2012-03-23,14.84,21.0,27.5,19.4,22.7,5.1,6.0,5.5,10.7,23.8,21.1,21.2,21.8,20.2,18.7,0.1,0.1,0.1,0.1,0.2,149.0,5.8,0.03149606299212599,2012,03,23,0.02339181,-1.7327376116978066
2012-03-24,15.02,19.3,28.9,17.6,21.7,5.3,5.8,5.3,10.6,23.9,20.6,20.8,21.5,20.2,18.9,0.1,0.1,0.1,0.1,0.1,188.0,3.2,0.05905511811023623,2012,03,24,0.04093567,-1.5280259951259139
2012-03-25,15.4,15.8,27.4,15.8,21.4,11.7,10.7,6.3,10.7,24.0,20.1,20.4,21.5,20.2,19.0,0.1,0.1,0.1,0.1,0.1,229.0,3.2,0.5196850393700787,2012,03,25,0.30994152,-0.43623070674248554
2012-03-26,15.4,15.8,24.3,13.1,18.2,9.3,9.9,5.5,10.3,23.5,18.4,18.6,19.9,19.6,19.1,0.1,0.1,0.1,0.1,0.2,300.0,5.7,0.0,2012,03,26,0.00584795,-2.173842404549147
2012-03-27,15.4,15.2,28.1,11.1,19.5,8.5,8.9,5.5,10.0,23.2,19.5,19.7,20.6,19.5,19.0,0.1,0.1,0.1,0.1,0.2,8.0,2.3,0.0,2012,03,27,0.00584795,-2.173842404549147
2012-03-28,15.4,17.4,28.7,12.6,20.8,6.8,7.6,5.4,10.0,23.0,20.6,20.7,21.3,19.7,19.0,0.1,0.1,0.1,0.1,0.2,112.0,4.3,0.0,2012,03,28,0.00584795,-2.173842404549147
2012-03-29,15.4,17.8,28.7,15.6,21.4,5.9,7.2,5.7,10.1,23.4,21.2,21.4,22.0,20.2,19.1,0.1,0.1,0.1,0.1,0.1,176.0,3.3,0.0,2012,03,29,0.00584795,-2.173842404549147
2012-03-30,15.4,19.0,28.7,14.8,21.5,6.6,7.2,5.4,10.3,23.5,21.3,21.6,22.4,20.6,19.2,0.1,0.1,0.1,0.1,0.1,241.0,2.3,0.0,2012,03,30,0.00584795,-2.173842404549147
2012-03-31,15.46,19.6,28.5,14.9,21.3,6.4,7.3,5.2,10.2,23.0,21.8,22.0,22.7,20.8,19.3,0.1,0.1,0.1,0.1,0.2,209.0,2.5,0.03149606299212599,2012,03,31,0.02339181,-1.7327376116978066
2012-04-01,15.5,17.2,24.8,17.2,20.9,6.3,7.0,6.2,10.1,23.2,20.0,20.3,21.6,20.7,19.5,0.1,0.1,0.1,0.1,0.2,259.0,3.6,0.05118110236220473,2012,04,01,0.03508772,-1.586515028432169
2012-04-02,15.5,20.4,29.7,15.8,22.3,5.9,7.3,5.8,9.9,23.4,22.0,22.3,23.2,21.0,19.6,0.1,0.1,0.1,0.1,0.1,264.0,2.9,0.0,2012,04,02,0.00584795,-2.173842404549147
2012-04-03,15.5,18.6,29.5,18.3,22.7,6.3,7.6,6.4,9.8,23.4,22.8,23.1,24.0,21.6,19.7,0.1,0.1,0.1,0.1,0.1,281.0,3.4,0.0,2012,04,03,0.00584795,-2.173842404549147
2012-04-04,15.51,19.6,31.2,17.6,22.6,5.7,7.4,5.6,10.4,23.0,22.8,23.1,24.1,22.0,19.9,0.1,0.1,0.1,0.1,0.2,250.0,2.3,0.11811023622047245,2012,04,04,0.07602339,-1.2696994313566206
2012-04-05,15.53,19.6,29.5,17.6,23.1,6.0,7.0,6.3,9.9,23.1,23.3,23.7,24.6,22.2,20.2,0.1,0.1,0.1,0.1,0.1,235.0,3.2,0.0,2012,04,05,0.00584795,-2.173842404549147
2012-04-06,15.58,17.8,26.8,16.0,21.0,5.7,7.2,5.3,9.8,22.8,22.0,22.4,23.7,22.2,20.3,0.1,0.1,0.1,0.1,0.2,233.0,2.6,0.07086614173228346,2012,04,06,0.04678363,-1.4768480909829407
2012-04-07,15.59,11.6,20.7,11.1,16.3,6.0,6.6,5.7,10.0,23.3,18.5,18.9,21.1,21.2,20.5,0.0,0.1,0.1,0.1,0.1,341.0,5.5,0.0,2012,04,07,0.00584795,-2.173842404549147
