Site Id,Date,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,PRCP
2027,2011-12-03,5.56,3.1,18.5,0.7,8.2,9.1,9.6,9.7,11.5,23.5,9.1,9.6,12.4,14.1,17.4,0.0,0.1,0.1,0.1,0.1,6.15,6.37,6.42,7.29,14.4,13.34,3.31,45.0,1.7,0.0
2027,2011-12-04,5.56,12.2,20.8,1.3,11.1,8.8,9.5,9.3,11.4,23.2,11.2,11.4,13.1,13.9,17.0,0.0,0.1,0.1,0.1,0.1,6.0,6.31,6.22,7.23,14.22,13.26,3.31,67.0,2.5,0.0
2027,2011-12-05,5.56,15.0,21.3,10.4,15.2,8.5,9.3,9.4,11.4,23.1,13.4,13.6,14.8,14.6,16.9,0.1,0.1,0.1,0.1,0.2,5.88,6.24,6.25,7.22,14.14,13.22,3.31,77.0,3.5,0.0
2027,2011-12-06,5.56,15.3,24.5,13.4,17.5,8.2,9.2,8.9,11.3,23.2,14.9,15.1,16.3,15.6,16.9,0.1,0.1,0.1,0.1,0.1,5.73,6.19,6.06,7.17,14.22,13.12,3.31,126.0,3.9,0.0
2027,2011-12-07,5.56,18.8,25.2,12.8,19.3,7.9,9.1,9.1,11.4,23.3,16.2,16.4,17.2,16.2,17.0,0.1,0.1,0.1,0.1,0.1,5.59,6.14,6.31,7.22,14.25,13.13,3.31,174.0,3.1,0.0
2027,2011-12-08,5.72,4.3,19.2,4.3,13.2,9.3,9.7,9.3,11.2,23.0,9.1,9.7,13.4,16.0,17.3,0.1,0.1,0.1,0.1,0.1,6.24,6.42,6.21,7.11,14.11,13.36,3.31,255.0,7.1,3.0
2027,2011-12-09,5.72,4.0,13.4,0.9,6.0,8.5,9.4,9.1,11.2,23.1,9.0,9.4,12.3,14.4,17.2,0.1,0.1,0.1,0.1,0.2,5.85,6.26,6.26,7.15,14.15,13.41,3.31,20.0,2.9,0.0
2027,2011-12-10,5.72,11.8,13.4,1.5,8.5,8.3,9.1,8.9,10.8,23.6,11.4,11.4,12.5,13.6,16.8,0.1,0.1,0.1,0.1,0.1,5.79,6.13,6.05,6.93,14.47,13.32,3.31,17.0,3.0,0.0
2027,2011-12-11,5.72,7.3,14.6,7.3,10.9,7.7,8.6,8.7,10.7,23.3,8.6,9.0,11.7,13.6,16.6,0.1,0.1,0.1,0.1,0.1,5.51,5.93,5.97,6.91,14.28,13.36,3.31,6.0,4.9,0.0
2027,2011-12-12,5.82,9.0,9.4,5.5,7.7,8.9,9.2,9.1,10.9,23.4,9.1,9.3,10.9,12.7,16.3,0.1,0.1,0.1,0.1,0.1,6.05,6.19,6.15,6.96,14.37,13.38,3.31,44.0,4.9,13.0
2027,2011-12-18,6.2,6.6,19.1,6.5,15.1,8.6,9.6,9.2,11.4,23.3,11.3,11.8,14.5,15.1,16.1,0.1,0.1,0.1,0.1,0.1,5.93,6.37,6.15,7.22,14.29,13.23,3.31,313.0,4.7,0.0
2027,2011-12-19,6.2,5.2,16.0,4.5,8.6,8.2,9.0,9.3,11.1,23.3,9.4,9.9,12.6,14.1,16.1,0.1,0.1,0.1,0.1,0.1,5.75,6.11,6.22,7.07,14.3,13.32,3.31,3.0,3.9,0.0
2027,2011-12-20,6.2,13.1,21.5,1.5,11.2,8.1,9.0,9.1,10.9,23.0,11.6,11.9,13.5,13.8,15.9,0.1,0.1,0.1,0.1,0.1,5.7,6.1,6.46,6.99,14.09,13.26,3.31,104.0,2.6,0.0
2027,2011-12-21,6.2,17.9,22.1,11.3,17.4,8.2,8.9,9.1,11.2,22.9,14.7,14.9,15.3,14.4,15.8,0.1,0.1,0.1,0.1,0.2,5.72,6.05,6.14,7.14,14.01,13.16,3.31,156.0,5.1,0.0
2027,2011-12-22,6.39,19.8,22.1,17.4,19.3,10.6,10.3,9.6,11.2,23.1,16.6,16.6,16.6,15.2,15.8,0.1,0.1,0.1,0.1,0.1,6.85,6.68,6.38,7.15,14.15,13.09,3.32,167.0,5.3,4.3
2027,2011-12-23,6.63,19.2,26.1,19.0,21.3,14.4,12.3,9.0,11.0,23.2,17.5,17.6,17.9,16.4,16.1,0.0,0.1,0.1,0.1,0.1,8.78,7.66,6.11,7.02,14.19,13.09,3.32,179.0,5.3,3.6
2027,2011-12-24,6.7,12.8,19.2,12.8,16.8,10.9,11.0,11.3,11.0,22.8,14.7,15.0,16.7,16.6,16.6,0.1,0.1,0.1,0.1,0.2,6.99,7.02,7.16,7.03,13.93,13.2,3.32,315.0,4.2,0.0
2027,2011-12-25,6.7,11.4,19.1,7.0,12.6,10.4,10.7,10.8,11.4,22.9,12.8,13.2,15.2,15.8,16.7,0.0,0.1,0.1,0.1,0.2,6.74,6.89,6.92,7.21,14.01,13.24,3.31,37.0,3.8,0.0
2027,2011-12-26,6.71,12.4,16.2,11.4,13.4,10.2,10.4,9.9,11.2,23.0,13.6,13.7,14.9,15.3,16.6,0.0,0.1,0.1,0.1,0.1,6.66,6.75,6.51,7.13,14.08,13.24,3.31,53.0,4.0,0.8
2027,2011-12-27,6.71,12.9,16.6,10.6,13.4,9.5,10.0,9.7,11.3,22.9,13.1,13.3,14.8,15.2,16.6,0.1,0.1,0.1,0.1,0.2,6.32,6.54,6.41,7.18,14.01,13.2,3.31,68.0,5.8,11.2
2027,2011-12-28,7.22,8.8,17.3,8.8,14.0,11.6,11.7,12.2,11.6,23.0,11.2,11.7,14.4,15.3,16.6,0.1,0.1,0.1,0.1,0.2,7.31,7.39,7.63,7.33,14.07,13.25,3.31,253.0,8.7,2.0
2027,2011-12-29,7.22,5.7,14.2,3.5,8.3,10.7,11.2,11.6,11.8,22.8,9.8,10.2,12.6,14.1,16.5,0.1,0.1,0.1,0.1,0.2,6.9,7.12,7.32,7.42,13.95,13.38,3.31,278.0,3.2,0.0
2027,2011-12-30,7.22,7.9,17.2,1.7,9.1,10.5,10.6,10.6,11.7,22.9,9.9,10.3,12.5,13.7,16.1,0.0,0.1,0.1,0.1,0.2,6.78,6.83,6.84,7.39,13.99,13.26,3.31,188.0,1.5,0.0
2027,2011-12-31,7.22,13.6,21.0,6.9,14.0,9.6,10.3,11.1,11.9,23.6,12.3,12.5,13.7,13.7,15.9,0.1,0.1,0.1,0.1,0.1,6.38,6.71,7.06,7.46,14.49,13.22,3.31,187.0,3.0,0.3
2027,2012-01-01,7.22,10.8,21.7,9.9,15.3,9.1,10.0,10.1,11.6,23.0,12.2,12.6,14.5,14.4,15.8,0.1,0.1,0.1,0.1,0.2,6.13,6.57,6.93,7.34,14.08,13.21,3.31,264.0,2.4,0.3
2027,2012-01-02,7.22,14.6,22.9,9.2,16.2,9.0,9.9,9.6,11.5,23.3,13.6,14.0,15.3,14.6,15.8,0.1,0.1,0.1,0.1,0.1,6.1,6.5,6.36,7.28,14.29,13.21,3.31,245.0,3.9,0.0
2027,2012-01-03,7.22,4.5,14.6,4.5,9.2,8.8,9.5,9.5,11.6,23.1,8.7,9.2,12.0,13.9,15.9,0.0,0.1,0.1,0.1,0.2,6.01,6.34,6.34,7.34,14.13,13.38,3.31,304.0,8.6,0.0
2027,2012-01-04,7.22,-2.2,5.0,-2.2,1.5,8.2,9.2,9.8,11.6,23.4,5.7,6.2,9.5,12.3,15.7,0.1,0.1,0.1,0.1,0.1,5.74,6.18,6.47,7.34,14.36,13.54,3.31,320.0,7.6,0.0
2027,2012-01-05,7.22,4.1,11.5,-5.1,2.6,7.8,9.0,9.5,11.3,22.9,6.6,7.0,9.6,11.5,15.2,0.1,0.1,0.1,0.1,0.2,5.54,6.08,6.52,7.18,13.98,13.45,3.3,240.0,1.6,0.0
2027,2012-01-06,7.22,4.5,18.0,1.6,8.7,8.0,8.8,9.1,11.1,23.3,8.3,8.8,10.8,11.6,14.8,0.1,0.1,0.1,0.1,0.1,5.65,6.01,6.14,7.06,14.27,13.22,3.31,239.0,2.9,0.0
2027,2012-01-07,7.22,9.0,20.8,1.2,10.3,7.7,8.8,8.6,11.2,22.8,9.7,10.1,11.8,12.0,14.5,0.1,0.1,0.1,0.1,0.2,5.52,6.0,5.93,7.14,13.92,13.25,3.31,199.0,1.6,0.0
2027,2012-01-08,7.22,13.3,23.1,7.3,13.8,8.2,8.6,9.2,11.2,23.2,12.1,12.4,13.4,12.7,14.4,0.0,0.1,0.1,0.1,0.1,5.76,5.93,6.18,7.13,14.21,13.2,3.31,204.0,1.9,0.0
2027,2012-01-09,7.22,14.0,22.7,9.8,16.0,7.8,8.6,8.3,10.9,23.0,13.2,13.5,14.6,13.6,14.6,0.1,0.1,0.1,0.1,0.1,5.58,5.9,5.77,6.98,14.06,13.2,3.31,184.0,1.5,2.8
2027,2012-01-10,7.22,10.5,22.3,10.4,15.4,7.4,8.3,9.0,11.1,23.3,12.9,13.2,14.6,14.0,14.8,0.1,0.1,0.1,0.1,0.1,5.4,5.76,6.1,7.08,14.27,13.22,3.31,177.0,1.5,0.0
2027,2012-01-11,7.22,16.7,18.6,8.1,14.0,7.4,8.5,8.3,10.7,23.2,13.9,13.9,14.4,13.8,14.9,0.1,0.1,0.1,0.1,0.1,5.39,5.85,5.76,6.87,14.19,13.21,3.31,112.0,2.0,0.8
2027,2012-01-12,7.43,9.4,18.4,9.4,15.6,9.7,9.8,8.5,10.9,23.2,12.0,12.4,14.4,14.4,15.1,0.1,0.1,0.1,0.1,0.1,6.4,6.48,5.86,7.0,14.21,13.26,3.31,214.0,5.7,1.5
2027,2012-01-13,7.43,7.6,21.6,6.6,12.9,8.8,9.4,8.8,10.9,23.0,10.9,11.5,13.8,14.0,15.2,0.1,0.1,0.1,0.1,0.1,6.02,6.25,6.02,6.98,14.09,13.26,3.31,227.0,5.1,0.0
2027,2012-01-14,7.43,3.7,8.2,-0.3,4.3,8.0,8.8,8.7,10.9,23.0,7.8,8.2,10.8,12.8,15.2,0.1,0.1,0.1,0.1,0.1,5.66,6.01,5.94,6.96,14.06,13.5,3.31,288.0,5.8,0.0
2027,2012-01-15,7.43,5.5,12.6,-2.8,5.4,7.9,8.5,8.8,10.5,22.9,7.6,8.1,10.4,12.0,14.9,0.1,0.1,0.1,0.1,0.1,5.61,5.87,6.0,6.8,13.98,13.46,3.31,267.0,3.2,0.0
2027,2012-01-16,7.43,1.9,15.7,1.9,8.1,7.6,8.4,8.0,10.3,22.5,8.0,8.4,10.7,11.9,14.5,0.1,0.1,0.1,0.1,0.2,5.48,5.81,5.66,6.69,13.76,13.4,3.31,335.0,4.2,0.0
2027,2012-01-17,7.43,12.2,19.7,0.5,11.3,7.6,8.2,8.5,10.7,22.8,10.6,10.9,12.2,12.0,14.3,0.1,0.1,0.1,0.1,0.1,5.47,5.74,5.84,6.87,13.94,13.29,3.31,135.0,4.6,0.0
2027,2012-01-18,7.47,15.9,22.3,7.3,14.9,7.5,8.3,7.7,10.7,23.0,13.5,13.5,13.6,12.6,14.2,0.1,0.1,0.1,0.1,0.1,5.42,5.8,5.5,6.88,14.11,13.23,3.31,184.0,3.1,9.1
2027,2012-01-19,7.74,6.3,16.6,6.3,13.9,10.1,10.4,8.6,10.4,22.8,9.7,10.2,12.9,13.5,14.4,0.1,0.1,0.1,0.1,0.1,6.58,6.74,5.92,6.72,13.91,13.29,3.31,303.0,5.0,0.3
2027,2012-01-20,7.74,7.5,17.6,0.1,8.2,9.6,9.8,9.3,10.7,22.6,9.2,9.6,11.8,12.6,14.5,0.0,0.1,0.1,0.1,0.2,6.35,6.44,6.25,6.91,13.79,13.37,3.31,83.0,1.8,0.0
2027,2012-01-21,7.75,15.8,18.1,4.2,12.3,9.3,9.8,9.3,10.3,22.9,12.3,12.4,12.6,12.3,14.3,0.0,0.1,0.1,0.1,0.1,6.24,6.45,6.23,6.69,14.02,13.23,3.31,158.0,2.8,0.5
2027,2012-01-22,7.98,16.9,23.7,13.8,17.6,13.1,11.8,10.1,10.7,23.1,14.7,14.8,15.0,13.4,14.3,0.0,0.1,0.1,0.1,0.1,8.07,7.44,6.58,6.88,14.12,13.19,3.31,184.0,4.0,4.8
2027,2012-01-23,8.0,15.6,18.1,14.8,16.6,11.5,11.3,11.3,10.9,22.8,14.9,15.0,15.4,14.1,14.5,0.1,0.1,0.1,0.1,0.1,7.28,7.16,7.17,6.98,13.94,13.19,3.31,121.0,4.6,1.3
2027,2012-01-24,8.01,18.7,25.1,14.4,18.9,10.8,10.7,10.9,10.9,23.0,16.3,16.4,16.7,15.0,14.8,0.0,0.1,0.1,0.1,0.1,6.92,6.9,6.98,6.98,14.09,13.14,3.31,169.0,6.0,0.5
2027,2012-01-25,8.05,13.7,24.3,13.7,19.2,10.2,10.6,10.2,10.6,22.7,15.3,15.6,17.2,15.9,15.2,0.1,0.1,0.1,0.1,0.1,6.65,6.85,6.64,6.86,13.89,13.16,3.31,325.0,2.3,0.0
2027,2012-01-26,8.05,17.3,23.9,12.4,18.1,9.8,10.2,10.7,10.9,23.0,15.8,16.1,17.1,15.9,15.5,0.0,0.1,0.1,0.1,0.1,6.45,6.64,6.86,7.0,14.1,13.12,3.31,105.0,4.0,0.0
2027,2012-01-27,8.28,18.5,26.3,17.2,20.4,13.6,11.9,10.4,10.6,22.6,17.5,17.6,18.0,16.4,15.7,0.0,0.1,0.1,0.1,0.2,8.35,7.48,6.73,6.83,13.78,13.1,3.31,167.0,6.9,16.3
2027,2012-01-28,8.29,6.6,18.5,6.6,15.1,10.3,10.8,10.8,10.9,22.8,12.3,12.9,15.6,16.2,16.0,0.1,0.1,0.1,0.1,0.1,6.68,6.95,6.93,6.96,13.95,13.27,3.3,270.0,5.1,0.0
2027,2012-01-29,8.29,11.6,19.3,3.7,10.8,10.1,10.2,10.8,10.8,22.8,11.9,12.4,14.5,15.1,16.0,0.0,0.1,0.1,0.1,0.1,6.61,6.66,6.93,6.95,13.95,13.32,3.3,324.0,2.5,0.0
2027,2012-01-30,8.29,2.3,15.8,2.3,9.6,9.0,9.9,10.1,11.1,22.7,9.7,10.3,12.9,14.3,15.9,0.1,0.1,0.1,0.1,0.1,6.1,6.52,6.6,7.08,13.84,13.39,3.31,6.0,4.8,0.0
2027,2012-01-31,8.29,7.8,18.8,-0.6,8.4,8.4,9.7,9.8,10.8,22.7,10.2,10.6,12.8,13.7,15.6,0.1,0.1,0.1,0.1,0.1,5.84,6.4,6.21,6.93,13.89,13.36,3.3,66.0,1.7,0.0
2027,2012-02-01,8.29,12.8,22.0,3.5,12.3,8.5,9.4,9.5,10.6,22.8,12.2,12.5,13.9,13.7,15.3,0.1,0.1,0.1,0.1,0.1,5.88,6.27,6.32,6.86,13.92,13.28,3.3,113.0,3.3,0.0
2027,2012-02-02,8.3,16.2,23.7,7.3,15.7,8.8,9.4,9.2,10.7,22.4,14.9,15.0,15.4,14.2,15.2,0.0,0.1,0.1,0.1,0.2,6.01,6.27,6.17,6.89,13.66,13.17,3.31,170.0,2.9,1.0
2027,2012-02-03,8.3,16.2,22.9,12.0,17.4,8.2,9.1,9.1,10.5,22.7,14.2,14.6,16.0,15.1,15.3,0.1,0.1,0.1,0.1,0.1,5.75,6.14,6.14,6.81,13.87,13.2,3.31,315.0,3.0,0.0
2027,2012-02-04,8.3,16.0,21.9,12.6,16.9,7.8,8.8,8.9,10.8,23.0,15.1,15.3,16.0,15.1,15.5,0.1,0.1,0.1,0.1,0.1,5.55,5.99,6.04,6.93,14.07,13.18,3.31,86.0,5.5,0.0
2027,2012-02-05,8.3,17.6,25.1,13.0,18.0,8.2,8.8,8.4,10.7,22.3,16.1,16.3,17.1,15.7,15.6,0.0,0.1,0.1,0.1,0.2,5.72,6.0,5.81,6.88,13.57,13.17,3.31,135.0,3.8,0.0
2027,2012-02-06,8.3,13.4,23.0,13.4,17.7,7.6,8.6,8.4,10.8,22.7,15.2,15.5,16.8,15.9,15.8,0.1,0.1,0.1,0.1,0.1,5.49,5.89,5.82,6.91,13.91,13.2,3.31,251.0,2.0,0.0
2027,2012-02-07,8.3,11.9,18.5,11.4,14.2,7.1,8.5,7.9,10.9,22.4,14.9,15.1,16.1,15.6,15.9,0.1,0.1,0.1,0.1,0.2,5.26,5.87,5.61,6.97,13.69,13.26,3.31,50.0,3.6,0.0
2027,2012-02-08,8.3,8.1,17.5,7.5,12.2,7.0,8.1,8.7,10.3,22.6,12.9,13.3,15.3,15.4,16.0,0.1,0.1,0.1,0.1,0.1,5.22,5.67,5.96,6.71,13.78,13.33,3.31,31.0,2.9,0.0
2027,2012-02-09,8.3,11.2,19.3,4.4,12.0,6.4,7.8,7.9,10.3,22.3,12.8,13.2,15.0,15.1,15.9,0.1,0.1,0.1,0.1,0.2,4.96,5.54,5.6,6.72,13.48,13.32,3.3,342.0,3.9,0.0
2027,2012-02-10,8.3,7.7,16.3,3.4,9.8,6.4,7.6,7.5,10.8,22.2,11.8,12.2,14.2,14.6,15.8,0.1,0.1,0.1,0.1,0.2,4.97,5.48,5.45,6.92,13.56,13.35,3.3,24.0,3.4,0.0
2027,2012-02-11,8.3,11.0,16.4,6.1,11.4,6.5,7.4,7.5,10.5,22.7,13.1,13.3,14.4,14.3,15.7,0.1,0.1,0.1,0.1,0.1,4.99,5.41,5.42,6.78,13.89,13.31,3.3,318.0,2.1,0.0
2027,2012-02-12,8.3,-0.5,12.0,-0.5,8.0,5.8,6.9,7.4,9.9,22.2,8.6,9.4,12.6,14.1,15.6,0.1,0.1,0.1,0.1,0.2,4.71,5.18,5.41,6.51,13.51,13.48,3.3,320.0,11.8,0.0
2027,2012-02-13,8.3,-2.9,8.4,-4.1,1.1,5.4,6.8,7.1,10.3,22.3,7.7,8.4,11.2,12.9,15.4,0.1,0.1,0.1,0.1,0.1,4.56,5.12,5.28,6.7,13.61,13.57,3.3,332.0,6.7,0.0
2027,2012-02-14,8.3,1.9,13.9,-5.8,3.5,5.2,6.7,7.0,10.0,22.4,9.0,9.5,11.6,12.5,15.0,0.1,0.1,0.1,0.1,0.1,4.5,5.08,5.22,6.57,13.66,13.47,3.3,95.0,1.5,0.0
2027,2012-02-15,8.32,15.6,16.6,1.8,10.8,5.8,7.2,7.2,10.1,22.4,12.9,12.9,13.0,12.5,14.6,0.1,0.1,0.1,0.1,0.1,4.71,5.31,5.3,6.62,13.64,13.32,3.3,136.0,4.1,1.5
2027,2012-02-16,8.32,16.8,20.6,12.8,15.8,5.4,6.9,7.4,10.0,22.3,14.8,14.9,15.1,13.7,14.6,0.1,0.1,0.1,0.1,0.1,4.55,5.17,5.39,6.54,13.6,13.22,3.31,73.0,3.8,1.0
2027,2012-02-17,8.51,19.2,24.2,15.8,19.2,9.6,7.8,7.0,10.1,22.4,17.2,17.3,17.3,15.0,14.8,0.0,0.1,0.1,0.1,0.1,6.37,5.57,5.24,6.59,13.67,13.13,3.31,189.0,3.5,3.3
2027,2012-02-18,8.51,13.0,20.4,13.0,17.1,8.7,8.1,6.7,10.4,22.2,14.5,14.9,16.4,15.5,15.2,0.0,0.1,0.1,0.1,0.1,5.95,5.71,5.11,6.76,13.53,13.2,3.31,19.0,3.3,0.0
2027,2012-02-19,9.9,12.8,18.3,10.8,14.9,21.7,14.9,17.6,18.3,24.6,13.7,14.1,15.1,15.1,15.4,0.0,0.1,0.1,0.1,0.1,13.2,9.08,10.61,11.01,15.23,13.22,3.31,86.0,4.8,56.1
2027,2012-02-20,10.51,9.9,21.9,9.9,16.1,12.7,12.2,12.7,15.4,25.4,12.8,13.5,15.4,15.2,15.5,0.0,0.1,0.1,0.1,0.2,7.88,7.62,7.87,9.34,15.81,13.23,3.31,282.0,7.1,0.5
2027,2012-02-21,10.51,9.4,14.4,5.1,9.8,11.1,11.4,11.9,14.2,25.1,11.6,12.1,14.1,14.5,15.5,0.0,0.1,0.1,0.1,0.2,7.09,7.23,7.47,8.67,15.53,13.37,3.3,49.0,5.7,0.0
2027,2012-02-22,10.51,9.6,19.8,7.0,12.2,10.8,11.0,11.5,13.8,25.0,12.6,13.0,14.5,14.3,15.4,0.0,0.1,0.1,0.1,0.1,6.92,7.04,7.27,8.44,15.46,13.32,3.3,147.0,2.9,0.0
2027,2012-02-23,10.51,19.5,21.0,8.2,14.8,10.0,10.8,11.0,13.2,24.4,15.4,15.3,15.5,14.3,15.1,0.1,0.1,0.1,0.1,0.2,6.54,6.93,7.03,8.12,15.09,13.22,3.3,202.0,2.6,0.3
2027,2012-02-24,10.51,23.0,25.7,18.5,22.3,10.0,10.6,10.8,13.0,24.5,18.0,17.9,17.8,15.6,15.3,0.1,0.1,0.1,0.1,0.2,6.54,6.86,6.95,8.03,15.14,13.12,3.31,234.0,5.4,0.0
2027,2012-02-25,10.81,12.9,26.6,12.9,20.3,12.6,11.6,11.3,12.9,24.2,14.0,14.6,16.5,16.4,15.7,0.0,0.1,0.1,0.1,0.2,7.81,7.34,7.19,7.96,14.93,13.14,3.31,261.0,7.3,19.3
2027,2012-02-26,10.81,6.0,13.6,5.8,10.2,10.9,11.0,10.9,12.5,24.5,11.1,11.6,13.8,15.0,15.9,0.0,0.1,0.1,0.1,0.1,7.0,7.02,6.96,7.79,15.11,13.37,3.3,348.0,7.4,0.0
2027,2012-02-27,10.84,11.0,14.8,5.6,9.7,10.3,10.8,10.5,12.5,24.0,12.3,12.5,13.7,14.2,15.7,0.1,0.1,0.1,0.1,0.2,6.71,6.92,6.79,7.79,14.74,13.36,3.3,94.0,4.3,16.5
2027,2012-02-28,11.21,14.2,17.2,11.0,13.5,13.2,12.2,13.0,12.4,24.3,13.7,13.8,14.5,14.1,15.4,0.0,0.1,0.1,0.1,0.1,8.12,7.63,8.04,7.74,14.96,13.33,3.3,46.0,3.6,13.0
2027,2012-02-29,11.21,16.4,18.9,13.8,16.4,12.3,12.0,12.0,12.9,24.8,15.2,15.5,16.0,14.9,15.4,0.0,0.1,0.1,0.1,0.1,7.68,7.53,7.52,8.0,15.36,13.24,3.31,102.0,3.9,0.3
2027,2012-03-01,11.21,19.9,25.7,15.6,19.6,11.1,11.5,12.2,12.7,24.5,17.4,17.5,17.7,15.7,15.5,0.1,0.1,0.1,0.1,0.1,7.06,7.28,7.61,7.89,15.14,13.16,3.31,187.0,4.0,0.0
2027,2012-03-02,11.21,20.8,24.6,19.9,21.8,10.9,11.4,11.2,13.1,24.6,17.6,17.7,18.2,16.4,15.6,0.0,0.1,0.1,0.1,0.1,7.0,7.23,7.13,8.08,15.17,13.15,3.31,231.0,3.5,0.3
2027,2012-03-03,11.21,21.7,26.4,19.4,22.0,10.2,11.0,10.9,12.5,24.5,18.9,19.0,19.3,17.2,16.0,0.1,0.1,0.1,0.1,0.1,6.64,7.04,7.0,7.78,15.13,13.12,3.31,195.0,4.6,0.0
2027,2012-03-04,14.36,9.1,22.0,8.8,17.3,18.2,15.3,16.5,18.3,26.6,13.5,14.0,16.4,17.2,16.7,0.0,0.1,0.1,0.1,0.2,10.95,9.27,9.97,11.04,16.63,13.16,3.31,281.0,5.7,70.1
2027,2012-03-05,14.74,5.9,15.2,5.9,10.3,11.8,12.2,12.5,15.6,28.5,11.1,11.7,14.0,15.6,16.7,0.0,0.1,0.1,0.1,0.1,7.41,7.62,7.76,9.43,18.14,13.41,3.3,300.0,7.8,0.0
2027,2012-03-06,14.74,10.2,20.9,5.3,13.4,10.9,11.7,11.8,14.1,27.2,12.2,12.7,14.5,15.0,16.4,0.0,0.1,0.1,0.1,0.1,7.0,7.35,7.44,8.64,17.12,13.31,3.3,301.0,5.4,0.0
2027,2012-03-07,14.74,12.8,20.6,5.9,13.1,10.6,11.1,11.2,13.6,25.7,13.9,14.2,15.3,14.9,16.1,0.0,0.1,0.1,0.1,0.2,6.82,7.07,7.1,8.36,15.99,13.29,3.3,95.0,7.0,0.0
2027,2012-03-08,14.74,16.0,23.2,10.2,16.8,10.2,10.8,11.5,13.4,25.9,15.3,15.6,16.5,15.4,15.9,0.0,0.1,0.1,0.1,0.1,6.66,6.92,7.29,8.23,16.12,13.21,3.3,108.0,6.8,0.0
2027,2012-03-09,14.74,15.4,26.8,12.0,19.0,9.2,10.6,11.1,12.7,25.0,17.1,17.4,18.1,16.2,16.0,0.1,0.1,0.1,0.1,0.2,6.2,6.83,7.07,7.89,15.52,13.15,3.3,129.0,3.1,0.0
2027,2012-03-10,14.75,13.8,23.4,13.4,17.8,9.3,10.3,9.9,12.5,25.3,15.5,15.9,17.1,16.3,16.2,0.0,0.1,0.1,0.1,0.1,6.24,6.71,6.48,7.79,15.68,13.16,3.3,333.0,4.0,1.8
2027,2012-03-11,14.75,13.6,21.5,10.4,15.7,8.7,9.8,10.1,12.8,25.1,15.5,15.8,17.1,16.4,16.3,0.1,0.1,0.1,0.1,0.1,5.95,6.48,6.58,7.91,15.58,13.24,3.3,64.0,6.2,0.0
2027,2012-03-12,14.75,18.2,21.7,12.8,17.2,8.8,9.5,9.6,12.3,24.9,17.0,17.2,17.6,16.4,16.3,0.0,0.1,0.1,0.1,0.1,5.99,6.32,6.35,7.67,15.45,13.18,3.3,100.0,7.5,0.0
2027,2012-03-13,14.75,17.8,24.5,16.4,19.9,8.4,9.2,9.0,12.3,25.0,17.9,18.1,18.7,17.1,16.5,0.0,0.1,0.1,0.1,0.2,5.82,6.2,6.1,7.65,15.47,13.17,3.3,135.0,5.1,0.0
2027,2012-03-14,14.77,18.8,26.2,15.3,20.2,7.8,9.0,8.9,12.2,24.8,18.7,19.0,19.4,17.6,16.7,0.1,0.1,0.1,0.1,0.2,5.57,6.08,6.06,7.63,15.38,13.13,3.3,185.0,2.1,0.8
2027,2012-03-15,14.81,16.9,28.7,15.8,20.8,7.9,8.6,9.4,11.9,24.6,19.0,19.3,20.0,18.2,17.0,0.0,0.1,0.1,0.1,0.2,5.59,5.91,6.28,7.48,15.19,13.07,3.3,17.0,2.2,2.0
2027,2012-03-16,14.82,20.2,29.8,14.2,21.7,7.3,8.3,8.7,11.5,24.4,19.7,20.0,20.6,18.6,17.2,0.1,0.1,0.1,0.1,0.2,5.33,5.8,5.95,7.29,15.08,13.09,3.3,127.0,1.9,0.0
2027,2012-03-17,14.82,21.2,29.9,16.4,22.7,6.5,7.6,8.5,11.7,24.6,20.3,20.5,20.9,19.0,17.4,0.1,0.1,0.1,0.1,0.2,5.03,5.45,5.85,7.38,15.2,13.08,3.3,204.0,2.5,0.0
2027,2012-03-18,14.82,20.6,30.4,16.6,23.4,6.4,6.9,8.1,11.4,24.7,20.9,21.0,21.4,19.4,17.7,0.1,0.1,0.1,0.1,0.1,4.98,5.16,5.7,7.25,15.25,13.07,3.3,161.0,2.9,0.0
2027,2012-03-19,14.82,21.4,30.6,16.5,23.3,5.5,6.5,7.3,11.4,24.2,21.2,21.3,21.7,19.7,18.0,0.1,0.1,0.1,0.1,0.2,4.61,4.99,5.33,7.21,14.91,13.06,3.3,144.0,2.6,0.0
