

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:55 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2008-12-05,,    8.10,-99.9,    15.7,    21.4,-99.9,     2.6,-99.9,    12.6,-99.9,    0.00,    10.2,     9.7,    12.7,    13.0,    24.0,    13.1,    13.3,    13.2,    13.3,    16.1,     0.1,     0.0,     0.1,     0.1,     0.1,    6.70,    6.40,    7.90,    8.10,   14.80,   13.38,    3.32,     153,     2.7,      78,   29.85,      60,
2027,2008-12-06,,    8.30,-99.9,     6.7,    16.2,-99.9,     6.7,-99.9,    11.6,-99.9,    0.18,    11.4,    10.4,    13.4,    12.6,    24.1,    11.4,    11.9,    13.2,    14.1,    16.1,     0.0,     0.0,     0.1,     0.1,     0.1,    7.20,    6.80,    8.20,    7.80,   14.80,   13.43,    3.32,     212,     4.7,      65,   29.80,      62,
2027,2008-12-07,,    8.30,-99.9,     7.0,    15.3,-99.9,     5.1,-99.9,     9.6,-99.9,    0.00,    10.8,     9.9,    13.1,    12.7,    24.1,    11.5,    11.9,    12.9,    13.7,    16.1,     0.0,     0.0,     0.1,     0.1,     0.1,    6.90,    6.50,    8.10,    7.90,   14.80,   13.43,    3.32,     179,     3.5,      71,   29.71,      61,
2027,2008-12-08,,    8.30,-99.9,     1.3,    13.9,-99.9,     1.3,-99.9,     6.8,-99.9,    0.00,    10.3,     9.3,    12.6,    12.5,    23.9,     9.3,     9.8,    11.5,    13.2,    16.0,     0.0,     0.1,     0.1,     0.1,     0.1,    6.70,    6.20,    7.80,    7.80,   14.70,   13.49,    3.32,     268,     4.6,      89,   29.90,      61,
2027,2008-12-09,,    8.30,-99.9,    11.4,    17.5,-99.9,    -0.2,-99.9,     8.8,-99.9,    0.00,     9.8,     9.1,    12.1,    12.4,    23.8,    10.7,    11.0,    11.7,    12.7,    15.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.40,    6.10,    7.60,    7.70,   14.70,   13.45,    3.32,      89,     3.7,      90,   29.86,      60,
2027,2008-12-10,,    8.30,-99.9,    18.1,    23.7,-99.9,    10.0,-99.9,    17.0,-99.9,    0.00,    10.0,     9.0,    11.8,    12.3,    23.6,    14.2,    14.4,    14.0,    13.5,    15.6,     0.0,     0.1,     0.1,     0.1,     0.1,    6.60,    6.10,    7.40,    7.70,   14.50,   13.30,    3.33,     136,     5.8,      86,   29.68,      60,
2027,2008-12-11,,   10.60,-99.9,    18.0,    21.9,-99.9,    17.8,-99.9,    19.6,-99.9,    2.33,    22.6,    21.6,    23.7,    20.6,    23.4,    16.3,    16.5,    15.8,    14.7,    15.6,     0.0,     0.0,     0.0,     0.1,     0.1,   13.80,   13.10,   14.50,   12.50,   14.40,   13.23,    3.33,     158,     5.1,      98,   29.51,      61,
2027,2008-12-12,,   11.80,-99.9,     6.1,    20.5,-99.9,     6.1,-99.9,    15.3,-99.9,    1.13,    14.1,    13.3,    17.8,    19.1,    34.9,    13.3,    13.9,    15.3,    15.6,    15.9,     0.0,     0.0,     0.0,     0.1,     0.1,    8.60,    8.20,   10.70,   11.50,   23.40,   13.36,    3.32,     197,     7.2,      83,   29.46,      64,
2027,2008-12-13,,   11.80,-99.9,     5.8,    14.5,-99.9,     5.4,-99.9,     8.9,-99.9,    0.00,    11.9,    11.1,    15.5,    17.9,    35.1,    10.6,    11.2,    12.9,    14.5,    16.2,     0.0,     0.0,     0.0,     0.1,     0.1,    7.50,    7.10,    9.40,   10.80,   23.70,   13.46,    3.32,     304,     8.1,      72,   29.88,      65,
2027,2008-12-14,,   11.80,-99.9,     7.0,    10.5,-99.9,     0.1,-99.9,     5.9,-99.9,    0.00,    11.2,    10.9,    14.7,    16.6,    35.0,     9.6,    10.1,    11.6,    13.4,    16.0,     0.0,     0.0,     0.0,     0.1,     0.1,    7.10,    7.00,    8.90,   10.00,   23.60,   13.50,    3.32,     128,     4.4,      76,   30.00,      66,
2027,2008-12-15,,   11.80,-99.9,    12.3,    16.8,-99.9,     7.0,-99.9,    11.6,-99.9,    0.00,    10.9,    10.2,    13.8,    15.7,    35.1,    11.8,    12.1,    12.6,    13.2,    15.7,     0.0,     0.0,     0.1,     0.1,     0.1,    7.00,    6.70,    8.50,    9.50,   23.60,   13.43,    3.32,      88,     4.9,      92,   29.92,      65,
2027,2008-12-16,,   11.80,-99.9,    16.6,    24.0,-99.9,    11.2,-99.9,    17.1,-99.9,    0.00,    11.0,    10.1,    13.3,    15.1,    35.0,    14.7,    15.0,    14.7,    14.1,    15.6,     0.0,     0.0,     0.1,     0.1,     0.1,    7.10,    6.60,    8.20,    9.20,   23.60,   13.31,    3.33,     119,     2.7,      94,   29.92,      64,
2027,2008-12-17,,   11.80,-99.9,    17.5,    25.2,-99.9,    13.8,-99.9,    18.6,-99.9,    0.00,    10.3,    10.0,    12.9,    14.3,    29.3,    15.6,    15.8,    15.8,    15.0,    15.6,     0.1,     0.0,     0.1,     0.1,     0.1,    6.70,    6.50,    8.00,    8.70,   18.70,   13.28,    3.33,     130,     2.0,      93,   29.85,      64,
2027,2008-12-18,,   11.80,-99.9,    16.0,    25.3,-99.9,    13.7,-99.9,    18.6,-99.9,    0.00,    10.3,     9.5,    12.3,    14.1,    28.2,    16.3,    16.6,    16.6,    15.7,    16.0,     0.0,     0.0,     0.1,     0.1,     0.1,    6.70,    6.30,    7.70,    8.60,   17.90,   13.28,    3.33,     176,     1.6,      96,   29.89,      64,
2027,2008-12-19,,   11.80,-99.9,    14.9,    25.5,-99.9,    13.2,-99.9,    18.5,-99.9,    0.00,     9.7,     9.5,    12.4,    13.8,    27.1,    16.1,    16.6,    16.9,    16.1,    16.3,     0.1,     0.0,     0.0,     0.1,     0.1,    6.40,    6.30,    7.70,    8.40,   17.10,   13.27,    3.33,     187,     1.2,      96,   29.88,      64,
2027,2008-12-20,,   11.80,-99.9,    16.5,    24.6,-99.9,    12.6,-99.9,    18.0,-99.9,    0.00,     9.9,     9.2,    12.0,    13.7,    26.5,    15.9,    16.3,    16.6,    16.2,    16.5,     0.0,     0.0,     0.0,     0.1,     0.2,    6.50,    6.20,    7.50,    8.40,   16.60,   13.29,    3.33,     198,     2.3,      93,   29.75,      65,
2027,2008-12-21,,   11.80,-99.9,    18.9,    24.1,-99.9,    16.5,-99.9,    20.0,-99.9,    0.00,     9.3,     9.0,    11.5,    13.4,    26.2,    16.5,    16.9,    17.1,    16.6,    16.6,     0.1,     0.0,     0.1,     0.1,     0.1,    6.20,    6.10,    7.30,    8.20,   16.40,   13.27,    3.33,     226,     3.3,      93,   29.58,      65,
2027,2008-12-22,,   11.80,-99.9,     6.5,    20.5,-99.9,     6.5,-99.9,    14.6,-99.9,    0.05,     9.3,     8.6,    11.2,    12.9,    25.6,    12.2,    12.8,    14.8,    16.3,    16.9,     0.0,     0.1,     0.1,     0.1,     0.1,    6.20,    5.90,    7.10,    8.00,   15.90,   13.40,    3.33,     285,     7.7,      34,   29.83,      67,
2027,2008-12-23,,   11.80,-99.9,     0.0,     6.5,-99.9,    -0.8,-99.9,     2.5,-99.9,    0.00,     9.2,     8.3,    10.7,    12.6,    25.1,     8.6,     9.2,    11.6,    14.3,    16.8,     0.0,     0.1,     0.1,     0.1,     0.1,    6.20,    5.80,    6.90,    7.80,   15.60,   13.58,    3.32,     184,     8.0,      68,   30.12,      66,
2027,2008-12-24,,   11.80,-99.9,    11.1,    15.7,-99.9,     0.0,-99.9,     7.6,-99.9,    0.00,     8.8,     8.2,    10.7,    12.4,    25.0,    11.2,    11.5,    12.0,    13.2,    16.3,     0.0,     0.1,     0.1,     0.1,     0.1,    6.00,    5.70,    6.90,    7.70,   15.50,   13.48,    3.32,      86,     5.7,      90,   30.01,      64,
2027,2008-12-25,,   11.80,-99.9,    18.4,    23.5,-99.9,    10.4,-99.9,    17.1,-99.9,    0.00,     8.7,     8.3,    10.2,    12.1,    24.8,    14.6,    14.7,    14.3,    13.9,    15.9,     0.0,     0.0,     0.1,     0.1,     0.1,    6.00,    5.80,    6.60,    7.60,   15.30,   13.30,    3.33,     164,     4.8,      91,   29.90,      64,
2027,2008-12-26,,   11.80,-99.9,    16.4,    25.6,-99.9,    15.7,-99.9,    19.8,-99.9,    0.00,     8.7,     8.1,    10.4,    12.1,    24.4,    15.9,    16.3,    16.2,    15.2,    15.9,     0.0,     0.1,     0.1,     0.1,     0.1,    6.00,    5.70,    6.70,    7.60,   15.10,   13.27,    3.33,     189,     2.2,      96,   29.93,      64,
2027,2008-12-27,,   11.80,-99.9,    19.5,    24.7,-99.9,    14.4,-99.9,    18.9,-99.9,    0.00,     8.8,     8.0,    10.1,    12.1,    24.3,    16.2,    16.4,    16.3,    15.7,    16.0,     0.0,     0.0,     0.1,     0.1,     0.1,    6.00,    5.70,    6.60,    7.60,   15.00,   13.29,    3.33,     123,     2.9,      95,   29.95,      65,
2027,2008-12-28,,   11.80,-99.9,    14.0,    24.7,-99.9,    13.8,-99.9,    19.7,-99.9,    0.00,     8.5,     7.8,     9.9,    12.1,    24.0,    15.9,    16.3,    16.8,    16.4,    16.4,     0.0,     0.0,     0.1,     0.1,     0.1,    5.90,    5.60,    6.50,    7.60,   14.80,   13.28,    3.33,     136,     5.4,      94,   29.84,      65,
2027,2008-12-29,,   11.80,-99.9,    19.7,    23.9,-99.9,    13.8,-99.9,    19.3,-99.9,    0.00,     8.1,     7.7,     9.5,    11.9,    24.1,    17.3,    17.5,    17.2,    16.4,    16.6,     0.0,     0.0,     0.1,     0.1,     0.1,    5.70,    5.50,    6.30,    7.50,   14.80,   13.27,    3.33,     190,     2.9,      83,   29.82,      65,
2027,2008-12-30,,   11.80,-99.9,     7.7,    20.3,-99.9,     7.7,-99.9,    17.0,-99.9,    0.01,     7.5,     7.5,     9.5,    11.8,    23.6,    14.2,    14.8,    16.3,    16.7,    16.9,     0.1,     0.1,     0.1,     0.1,     0.1,    5.40,    5.40,    6.30,    7.40,   14.50,   13.35,    3.33,     281,     4.2,      78,   29.86,      66,
2027,2008-12-31,,   11.80,-99.9,     8.6,    21.9,-99.9,     3.9,-99.9,    11.7,-99.9,    0.00,     7.7,     7.5,     9.0,    11.5,    23.9,    13.1,    13.6,    14.9,    15.8,    17.0,     0.0,     0.0,     0.1,     0.1,     0.1,    5.50,    5.40,    6.10,    7.30,   14.70,   13.40,    3.32,     207,     1.6,      77,   29.68,      65,




