

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:52 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2006-12-06,,    3.00,-99.9,     1.8,    15.7,-99.9,    -1.8,-99.9,     5.8,-99.9,    0.00,     9.8,     8.4,    10.9,     9.8,    20.7,     9.7,    10.2,    12.2,    14.2,    17.7,     0.1,     0.1,     0.1,     0.1,     0.2,    6.47,    5.80,    6.99,    6.48,   12.53,   13.49,    3.33,     191,     2.5,      91,   29.96,      58,
2027,2006-12-07,,    3.00,-99.9,    11.5,    20.1,-99.9,     0.1,-99.9,    10.0,-99.9,    0.00,     9.1,     8.3,    10.4,     9.9,    20.5,    12.9,    13.2,    13.7,    14.0,    17.2,     0.1,     0.1,     0.1,     0.1,     0.2,    6.15,    5.77,    6.76,    6.49,   12.38,   13.41,    3.33,     122,     1.8,      90,   29.84,      58,
2027,2006-12-08,,    3.00,-99.9,     3.1,    15.9,-99.9,     3.1,-99.9,    12.0,-99.9,    0.00,     9.4,     8.1,    10.2,-99.9,    20.6,    11.0,    11.6,    13.2,    14.5,    17.0,     0.1,     0.1,     0.1,     0.1,     0.2,    6.27,    5.68,    6.62,    6.33,   12.48,   13.43,    3.34,     296,     6.1,      42,   30.02,      59,
2027,2006-12-09,,    3.00,-99.9,    -2.8,     6.8,-99.9,    -2.9,-99.9,     1.0,-99.9,    0.00,     8.9,     7.7,    10.1,    10.0,    20.9,     6.8,     7.4,    10.1,    13.1,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,    6.03,    5.50,    6.60,    6.57,   12.64,   13.58,    3.33,      92,     6.5,      76,   30.16,      59,
2027,2006-12-10,,    3.00,-99.9,     4.1,    12.9,-99.9,    -5.5,-99.9,     2.9,-99.9,    0.00,-99.9,     7.5,     9.9,     9.7,    20.6,     7.7,     8.2,    10.0,    12.1,    16.4,     0.0,     0.1,     0.1,     0.1,     0.2,    6.14,    5.42,    6.48,    6.41,   12.48,   13.54,    3.33,      78,     2.4,      50,   30.12,      57,
2027,2006-12-11,,    3.00,-99.9,    10.0,    18.5,-99.9,     1.8,-99.9,    10.4,-99.9,    0.00,     8.2,     7.6,     9.4,     9.8,    20.9,    11.1,    11.6,    11.9,    12.3,    15.9,     0.1,     0.1,     0.1,     0.1,     0.1,    5.72,    5.47,    6.27,    6.47,   12.69,   13.43,    3.33,      72,     3.1,      65,   30.06,      57,
2027,2006-12-12,,    3.00,-99.9,    13.9,    22.7,-99.9,     8.6,-99.9,    15.0,-99.9,    0.00,     8.5,     7.5,     9.5,     9.9,    20.9,    12.9,    13.3,    13.7,    13.4,    15.7,     0.1,     0.1,     0.1,     0.1,     0.1,    5.85,    5.41,    6.34,    6.52,   12.66,   13.36,    3.34,      94,     3.5,      77,   30.01,      57,
2027,2006-12-13,,    3.00,-99.9,    17.0,    22.7,-99.9,     9.5,-99.9,    16.2,-99.9,    0.00,     8.5,     7.5,     9.4,     9.8,    21.1,    14.7,    15.0,    14.6,    14.0,    15.8,     0.1,     0.1,     0.1,     0.1,     0.1,    5.88,    5.44,    6.28,    6.47,   12.79,   13.34,    3.34,     106,     4.9,      79,   29.88,      57,
2027,2006-12-14,,    3.00,-99.9,    16.1,    22.0,-99.9,    13.7,-99.9,    17.7,-99.9,    0.00,     8.4,     7.5,     9.2,    10.0,    21.1,    16.3,    16.6,    16.3,    15.2,    16.0,     0.1,     0.0,     0.1,     0.1,     0.1,    5.84,    5.44,    6.16,    6.53,   12.78,   13.30,    3.34,     129,     2.3,      92,   29.78,      57,
2027,2006-12-15,,    3.00,-99.9,    17.4,    21.8,-99.9,    15.0,-99.9,    18.0,-99.9,    0.00,     8.0,     7.3,     9.0,     9.8,    21.2,    17.0,    17.2,    16.8,    15.9,    16.3,     0.1,     0.1,     0.1,     0.1,     0.1,    5.63,    5.34,    6.08,    6.44,   12.86,   13.30,    3.34,     113,     1.9,      95,   29.64,      58,
2027,2006-12-16,,    3.00,-99.9,     9.3,    20.9,-99.9,     9.3,-99.9,    15.8,-99.9,    0.00,     7.6,     7.2,     9.0,    10.1,    21.0,    14.6,    15.1,    16.4,    16.5,    16.7,     0.1,     0.1,     0.1,     0.1,     0.2,    5.49,    5.30,    6.10,    6.61,   12.70,   13.35,    3.34,     247,     2.7,      93,   29.72,      58,
2027,2006-12-17,,    3.00,-99.9,    14.0,    24.6,-99.9,     6.4,-99.9,    13.9,-99.9,    0.00,     7.6,     6.9,     8.9,    10.2,    21.0,    14.1,    14.5,    15.7,    15.9,    17.0,     0.1,     0.1,     0.1,     0.1,     0.2,    5.48,    5.17,    6.03,    6.65,   12.73,   13.37,    3.33,     107,     1.9,      70,   29.85,      58,
2027,2006-12-18,,    3.00,-99.9,    12.7,    24.6,-99.9,     6.4,-99.9,    14.8,-99.9,    0.00,     7.6,     6.8,     8.9,    10.2,    21.2,    14.9,    15.3,    16.0,    15.8,    17.0,     0.1,     0.1,     0.1,     0.1,     0.2,    5.46,    5.14,    6.05,    6.64,   12.83,   13.35,    3.34,     101,     2.0,      93,   29.88,      58,
2027,2006-12-19,,    3.00,-99.9,    12.4,    25.0,-99.9,     9.3,-99.9,    16.1,-99.9,    0.00,     7.4,     6.9,     8.4,    10.0,    21.1,    15.6,    16.0,    16.7,    16.2,    17.0,     0.1,     0.1,     0.1,     0.1,     0.2,    5.37,    5.17,    5.82,    6.56,   12.79,   13.32,    3.34,      64,     1.4,      95,   29.91,      58,
2027,2006-12-20,,    3.00,-99.9,    10.8,    25.1,-99.9,     7.7,-99.9,    15.4,-99.9,    0.00,     7.2,     6.9,     8.5,    10.1,    21.1,    15.3,    15.8,    16.6,    16.4,    17.1,     0.1,     0.1,     0.1,     0.1,     0.2,    5.28,    5.18,    5.88,    6.58,   12.82,   13.33,    3.34,     144,     1.9,      90,   29.88,      58,
2027,2006-12-21,,    3.00,-99.9,    17.1,    20.4,-99.9,     9.6,-99.9,    15.2,-99.9,    0.00,     7.0,     6.9,     8.3,    10.1,    21.1,    15.6,    15.9,    15.9,    15.9,    17.1,     0.1,     0.0,     0.1,     0.1,     0.2,    5.23,    5.17,    5.78,    6.58,   12.82,   13.36,    3.34,      84,     4.4,      87,   29.90,      59,
2027,2006-12-22,,    3.00,-99.9,    19.3,    20.8,-99.9,    13.7,-99.9,    17.1,-99.9,    0.00,     7.3,     6.6,     8.2,     9.7,    21.2,    17.1,    17.3,    17.0,    16.4,    17.0,     0.1,     0.1,     0.1,     0.1,     0.2,    5.33,    5.04,    5.73,    6.43,   12.85,   13.33,    3.34,      84,     5.1,      93,   29.78,      59,
2027,2006-12-23,,    3.98,-99.9,    18.2,    19.9,-99.9,    17.7,-99.9,    18.9,-99.9,    0.98,    14.0,    11.7,    14.9,    11.4,    21.1,    17.7,    17.9,    17.6,    17.0,    17.2,     0.1,     0.1,     0.1,     0.1,     0.2,    8.56,    7.36,    9.03,    7.24,   12.77,   13.32,    3.34,     174,     4.9,      98,   29.63,      59,
2027,2006-12-24,,    3.99,-99.9,    12.2,    21.5,-99.9,    12.2,-99.9,    17.5,-99.9,    0.01,    11.8,    10.5,    13.4,    13.2,    22.1,    16.2,    16.6,    17.6,    17.5,    17.5,     0.1,     0.1,     0.1,     0.1,     0.2,    7.44,    6.77,    8.25,    8.12,   13.48,   13.33,    3.34,     221,     2.1,      97,   29.74,      59,
2027,2006-12-25,,    4.15,-99.9,    14.2,    15.7,-99.9,     9.8,-99.9,    12.7,-99.9,    0.16,    13.5,    11.3,    13.3,    12.8,    23.1,    14.3,    14.5,    15.3,    16.4,    17.6,     0.1,     0.1,     0.1,     0.1,     0.2,    8.31,    7.16,    8.21,    7.93,   14.12,   13.37,    3.34,      91,     3.5,      96,   29.54,      60,
2027,2006-12-26,,    5.54,-99.9,    14.1,    22.7,-99.9,    13.9,-99.9,    18.7,-99.9,    1.39,    12.9,    11.2,    14.7,    15.7,    25.1,    15.1,    15.6,    16.9,    16.9,    17.3,     0.0,     0.0,     0.1,     0.1,     0.2,    7.99,    7.13,    8.96,    9.52,   15.59,   13.33,    3.34,     196,     7.8,      70,   29.45,      59,
2027,2006-12-27,,    5.54,-99.9,     4.2,    14.1,-99.9,     4.2,-99.9,     8.5,-99.9,    0.00,    11.7,    10.1,    13.8,    14.4,    25.1,     9.4,     9.9,    12.4,    15.3,    17.4,     0.1,     0.1,     0.1,     0.1,     0.2,    7.37,    6.58,    8.44,    8.77,   15.58,   13.49,    3.34,     276,     6.1,      85,   29.74,      62,
2027,2006-12-28,,    5.54,-99.9,     3.8,    13.5,-99.9,     1.4,-99.9,     6.0,-99.9,    0.00,    11.0,     9.7,    12.7,    13.3,    25.0,     9.5,    10.0,    12.1,    14.0,    17.0,     0.1,     0.0,     0.1,     0.1,     0.1,    7.03,    6.40,    7.86,    8.19,   15.47,   13.51,    3.33,     182,     1.9,      97,   29.92,      59,
2027,2006-12-29,,    5.54,-99.9,    12.0,    18.2,-99.9,     2.0,-99.9,     9.7,-99.9,    0.00,    10.8,     9.3,    12.3,    13.1,    24.8,    11.6,    12.0,    12.8,    13.6,    16.5,     0.0,     0.1,     0.1,     0.1,     0.1,    6.92,    6.21,    7.69,    8.09,   15.33,   13.45,    3.33,      69,     2.6,      85,   30.01,      59,
2027,2006-12-30,,    5.54,-99.9,    15.1,    21.2,-99.9,    12.0,-99.9,    16.0,-99.9,    0.00,    10.4,     9.1,    12.0,    12.6,    24.6,    13.8,    14.1,    14.5,    14.4,    16.3,     0.1,     0.1,     0.1,     0.1,     0.1,    6.73,    6.12,    7.51,    7.85,   15.23,   13.36,    3.34,      75,     4.6,      87,   29.98,      59,
2027,2006-12-31,,    5.54,-99.9,    19.1,    22.3,-99.9,    13.3,-99.9,    17.4,-99.9,    0.00,    10.2,     9.0,    11.8,    12.5,    24.2,    16.7,    16.8,    16.1,    15.1,    16.2,     0.1,     0.0,     0.1,     0.1,     0.2,    6.65,    6.09,    7.43,    7.75,   14.90,   13.32,    3.34,      87,     4.4,      95,   29.87,      59,




